ID	geneLength	allCountsMulti	filteredCountsMulti	dupRateMulti	dupsPerIdMulti	RPKMulti	PKMMulti	allCounts	filteredCounts	dupRate	dupsPerId	RPK	RPKM
ENSG00000183506	7474	148	147	0.00675675675675676	1	19.8019801980198	135.98019693196	29	28	0.0344827586206897	1	3.88011774150388	26.644768317749
ENSG00000252143	143	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000222352	301	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183246	6105	3	3	0	0	0.491400491400491	3.3744471474516	0	0	NA	0	0	0
ENSG00000185651	3838	241	233	0.033195020746888	8	62.7931214174049	431.200361323717	239	231	0.0334728033472803	8	62.2720166753518	427.621935088665
ENSG00000275293	320	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000161179	1754	27	26	0.037037037037037	1	15.3933865450399	105.706384559138	25	24	0.04	1	14.2531356898518	97.8762819992018
ENSG00000161180	2949	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273342	441	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128228	1099	14	13	0.0714285714285714	1	12.7388535031847	87.4777063065478	14	13	0.0714285714285714	1	12.7388535031847	87.4777063065478
ENSG00000207751	1131	2	2	0	0	1.7683465959328	12.1432359771247	2	2	0	0	1.7683465959328	12.1432359771247
ENSG00000212102	78	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000272954	430	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100023	7669	67	64	0.0447761194029851	3	8.73647150867127	59.9933493700988	67	64	0.0447761194029851	3	8.73647150867127	59.9933493700988
ENSG00000100027	4713	101	94	0.0693069306930693	7	21.4300869934224	147.160406206549	101	94	0.0693069306930693	7	21.4300869934224	147.160406206549
ENSG00000244671	288	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100030	11336	953	925	0.0293809024134313	28	84.0684544812985	577.298072304692	949	922	0.0284510010537408	27	83.7155963302752	574.874995401
ENSG00000200985	91	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225544	392	1	1	0	0	2.55102040816327	17.5178570027143	1	1	0	0	2.55102040816327	17.5178570027143
ENSG00000100034	10083	118	115	0.0254237288135593	3	11.7028662104532	80.3635816242737	118	115	0.0254237288135593	3	11.7028662104532	80.3635816242737
ENSG00000224086	37852	26	26	0	0	0.686885765613442	4.71684451473275	26	26	0	0	0.686885765613442	4.71684451473275
ENSG00000100038	6641	62	62	0	0	9.33594338202078	64.1099226914573	55	55	0	0	8.28188525824424	56.8717056133895
ENSG00000197549	3039	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253239	390	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211637	419	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254355	345	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278657	780	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000249333	375	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253794	325	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000228161	162	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253874	460	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254075	341	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254161	360	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253242	301	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253752	384	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253823	441	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275361	162	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211638	414	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225741	1262	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000263366	923	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236118	281	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000233720	250	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211639	362	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227710	346	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224465	574	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254308	250	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253637	304	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236323	679	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211640	623	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253126	342	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211641	426	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211642	365	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253935	367	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000228050	1380	7	7	0	0	5.07246376811594	34.8326084169913	0	0	NA	0	0	0
ENSG00000234726	1242	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000169575	755	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279278	8420	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000274422	3293	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234630	524	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236850	1776	1	1	0	0	0.563063063063063	3.86655402312162	1	1	0	0	0.563063063063063	3.86655402312162
ENSG00000272779	1121	11	10	0.0909090909090909	1	9.81266726137377	67.383585544785	11	10	0.0909090909090909	1	9.81266726137377	67.383585544785
ENSG00000211643	379	1	1	0	0	2.63852242744063	18.118733364285	1	1	0	0	2.63852242744063	18.118733364285
ENSG00000211644	400	4	4	0	0	10	68.66999945064	4	4	0	0	10	68.66999945064
ENSG00000211645	405	3	3	0	0	7.40740740740741	50.8666662597333	3	3	0	0	7.40740740740741	50.8666662597333
ENSG00000225724	1642	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223350	409	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232515	358	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211647	369	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211648	407	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237428	1561	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211649	385	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232603	292	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211650	397	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211651	467	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211652	385	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254175	381	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254073	151	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253818	406	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211653	407	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224144	985	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253889	385	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211654	374	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211655	393	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230821	1651	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253631	340	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226595	328	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275004	5723	37	37	0	0	6.46514066049275	44.3961205604347	37	37	0	0	6.46514066049275	44.3961205604347
ENSG00000169548	2148	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185686	3775	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000220891	3111	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253120	283	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211656	412	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211657	383	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253920	297	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253329	298	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000215456	826	2	2	0	0	2.42130750605327	16.6271185110508	0	0	NA	0	0	0
ENSG00000183169	2375	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100121	1229	1	1	0	0	0.813669650122051	5.58746944268837	0	0	NA	0	0	0
ENSG00000253338	244	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253451	304	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211658	377	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253913	302	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253779	249	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211659	380	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232350	148	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223999	451	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253822	197	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211660	502	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253546	211	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211661	409	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211662	602	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254240	130	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211663	377	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278667	366	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211664	374	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253152	244	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211665	375	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253786	244	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211666	402	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253590	223	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211667	360	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231392	163	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275772	1006	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211668	400	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000274381	285	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211669	386	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226477	256	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211670	461	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278196	526	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237127	253	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254077	271	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253448	250	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253234	277	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226420	244	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211672	403	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000253963	229	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211673	398	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000264824	113	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254709	1335	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211674	127	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211675	460	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211676	175	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211677	462	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211678	176	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211679	462	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211680	33	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254029	248	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211681	72	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254030	293	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211682	70	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000222037	317	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211684	46	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211685	441	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237472	319	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223679	258	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100218	2436	8	8	0	0	3.28407224958949	22.5517239575172	8	8	0	0	3.28407224958949	22.5517239575172
ENSG00000128266	3840	259	258	0.00386100386100386	1	67.4479166666667	463.164840044681	259	258	0.00386100386100386	1	67.4479166666667	463.164840044681
ENSG00000283438	276	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275635	60	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100228	4107	29	29	0	0	7.06111516922328	48.4886774791468	29	29	0	0	7.06111516922328	48.4886774791468
ENSG00000186716	12389	390	386	0.0102564102564103	4	31.4795383001049	216.169987777461	358	354	0.0111731843575419	4	28.8966018241989	198.43296313931
ENSG00000236794	255	1	1	0	0	3.92156862745098	26.9294115492706	1	1	0	0	3.92156862745098	26.9294115492706
ENSG00000240160	290	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230701	2239	4	4	0	0	1.78651183564091	12.2679766772023	4	4	0	0	1.78651183564091	12.2679766772023
ENSG00000214526	385	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236611	346	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000215478	1560	2	2	0	0	1.28205128205128	8.80384608341538	2	2	0	0	1.28205128205128	8.80384608341538
ENSG00000133519	3269	17	17	0	0	5.20036708473539	35.7109204851906	17	17	0	0	5.20036708473539	35.7109204851906
ENSG00000248409	629	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234928	1083	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227755	795	1	1	0	0	1.25786163522013	8.63773577995472	1	1	0	0	1.25786163522013	8.63773577995472
ENSG00000178248	1578	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225413	477	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000280623	4911	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224277	612	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128322	904	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000272733	1081	3	3	0	0	2.77520814061055	19.0573541491138	3	3	0	0	2.77520814061055	19.0573541491138
ENSG00000278655	381	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000189269	1302	2	2	0	0	1.53609831029186	10.5483870123871	2	2	0	0	1.53609831029186	10.5483870123871
ENSG00000275609	210	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000211683	1087	3	2	0.333333333333333	1	2.75988960441582	18.9521617619062	3	2	0.333333333333333	1	2.75988960441582	18.9521617619062
ENSG00000228315	6550	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234353	906	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000244723	637	1	1	0	0	1.56985871271586	10.780219693978	1	1	0	0	1.56985871271586	10.780219693978
ENSG00000273000	3126	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000272578	7012	4	4	0	0	0.570450656018254	3.91728462353908	4	4	0	0	0.570450656018254	3.91728462353908
ENSG00000159496	4715	2	2	0	0	0.424178154825027	2.91283136588081	2	2	0	0	0.424178154825027	2.91283136588081
ENSG00000187792	6924	49	49	0	0	7.07683419988446	48.5966200618336	47	47	0	0	6.78798382437897	46.6130845491057
ENSG00000128218	610	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000169314	2086	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000250479	1360	58	55	0.0517241379310345	3	42.6470588235294	292.857350598318	58	55	0.0517241379310345	3	42.6470588235294	292.857350598318
ENSG00000099953	5176	1	1	0	0	0.193199381761978	1.3267001439459	1	1	0	0	0.193199381761978	1.3267001439459
ENSG00000280178	747	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099956	2481	80	77	0.0375	3	32.2450624748085	221.426842243096	76	73	0.0394736842105263	3	30.6328093510681	210.355500130941
ENSG00000099958	3796	1	1	0	0	0.263435194942044	1.80900946919494	1	1	0	0	0.263435194942044	1.80900946919494
ENSG00000272973	613	6	6	0	0	9.78792822185971	67.213702561801	6	6	0	0	9.78792822185971	67.213702561801
ENSG00000133460	8890	61	60	0.0163934426229508	1	6.86164229471316	47.1188972608441	61	60	0.0163934426229508	1	6.86164229471316	47.1188972608441
ENSG00000251357	788	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279467	8030	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000244425	298	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000240972	1109	47	44	0.0638297872340425	3	42.380522993688	291.027049069439	47	44	0.0638297872340425	3	42.380522993688	291.027049069439
ENSG00000218537	1476	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273295	5637	13	13	0	0	2.3061912364733	15.8366150941692	13	13	0	0	2.3061912364733	15.8366150941692
ENSG00000225282	1763	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000206090	532	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231271	289	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000133433	1099	8	8	0	0	7.27934485896269	49.9872607465987	1	1	0	0	0.909918107370337	6.24840759332484
ENSG00000228039	254	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099974	1545	25	25	0	0	16.1812297734628	111.116503965437	1	1	0	0	0.647249190938511	4.44466015861748
ENSG00000272787	663	1	1	0	0	1.50829562594268	10.3574659804887	1	1	0	0	1.50829562594268	10.3574659804887
ENSG00000099977	1753	45	45	0	0	25.6702795208214	176.277808059258	19	19	0	0	10.8385624643468	74.4284078472424
ENSG00000250470	347	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099984	1184	7	7	0	0	5.91216216216216	40.598817242777	0	0	NA	0	0	0
ENSG00000224205	315	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000276950	2028	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235689	267	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099991	9388	321	316	0.0155763239875389	5	34.1925862803579	234.800488108814	317	312	0.0157728706624606	5	33.7665104388581	231.874625328642
ENSG00000232545	558	11	11	0	0	19.7132616487455	135.370966658968	11	11	0	0	19.7132616487455	135.370966658968
ENSG00000099994	5279	8	8	0	0	1.51543853002463	10.406516302427	8	8	0	0	1.51543853002463	10.406516302427
ENSG00000099998	6054	33	33	0	0	5.45094152626363	37.4316151613994	31	31	0	0	5.1205814337628	35.1630324243449
ENSG00000230712	664	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128262	5137	2	2	0	0	0.38933229511388	2.67354484915865	1	1	0	0	0.19466614755694	1.33677242457933
ENSG00000225098	691	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000215464	456	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100014	7324	80	79	0.0125	1	10.9229929000546	75.0081916446095	80	79	0.0125	1	10.9229929000546	75.0081916446095
ENSG00000258555	6204	1	1	0	0	0.161186331399097	1.10686652886267	1	1	0	0	0.161186331399097	1.10686652886267
ENSG00000128271	4193	5	5	0	0	1.19246362985929	8.18864768073456	5	5	0	0	1.19246362985929	8.18864768073456
ENSG00000178803	4025	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100024	6793	1	1	0	0	0.147210363609598	1.01089355881996	1	1	0	0	0.147210363609598	1.01089355881996
ENSG00000228923	480	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000138867	4529	63	61	0.0317460317460317	2	13.9103554868624	95.5224103641051	63	61	0.0317460317460317	2	13.9103554868624	95.5224103641051
ENSG00000100028	2544	88	86	0.0227272727272727	2	34.5911949685535	237.537733948755	88	86	0.0227272727272727	2	34.5911949685535	237.537733948755
ENSG00000100031	4434	17	17	0	0	3.8340099233198	26.3281459328119	13	13	0	0	2.9318899413622	20.1332880662679
ENSG00000178026	3422	26	26	0	0	7.5978959672706	52.1747511898492	26	26	0	0	7.5978959672706	52.1747511898492
ENSG00000230947	364	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000215481	2751	6	6	0	0	2.18102508178844	14.9770991168244	1	1	0	0	0.363504180298073	2.4961831861374
ENSG00000224124	1285	1	1	0	0	0.778210116731518	5.34396882884358	0	0	NA	0	0	0
ENSG00000224806	512	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224334	1165	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000282012	597	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237601	156	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000182351	229	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184571	3803	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000167037	8607	187	186	0.0053475935828877	1	21.7265016846753	149.195885875098	187	186	0.0053475935828877	1	21.7265016846753	149.195885875098
ENSG00000199783	68	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000206069	950	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000197077	16439	162	160	0.0123456790123457	2	9.85461402761725	67.6716339862746	160	158	0.0125	2	9.73295212604173	66.8361817148391
ENSG00000279085	5388	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279548	2059	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279006	3000	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279110	13120	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000203280	957	2	2	0	0	2.08986415882968	14.3510970638746	2	2	0	0	2.08986415882968	14.3510970638746
ENSG00000271181	246	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100053	867	1	1	0	0	1.15340253748558	7.92041516155017	1	1	0	0	1.15340253748558	7.92041516155017
ENSG00000236641	482	1	1	0	0	2.0746887966805	14.2468878528299	1	1	0	0	2.0746887966805	14.2468878528299
ENSG00000244752	886	2	2	0	0	2.25733634311512	15.5011285441625	1	1	0	0	1.12866817155756	7.75056427208126
ENSG00000279298	1080	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000233577	593	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000206066	434	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230637	663	1	1	0	0	1.50829562594268	10.3574659804887	1	1	0	0	1.50829562594268	10.3574659804887
ENSG00000231466	780	1	1	0	0	1.28205128205128	8.80384608341538	1	1	0	0	1.28205128205128	8.80384608341538
ENSG00000100068	4555	5	5	0	0	1.09769484083425	7.53787041170582	5	5	0	0	1.09769484083425	7.53787041170582
ENSG00000272942	747	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000272798	604	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000271138	397	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100058	6435	30	30	0	0	4.66200466200466	32.0139857578741	25	25	0	0	3.88500388500388	26.6783214648951
ENSG00000277872	66	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000272977	3754	17	17	0	0	4.52850293020778	31.097229372959	17	17	0	0	4.52850293020778	31.097229372959
ENSG00000234884	939	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100077	9303	288	285	0.0104166666666667	3	30.9577555627217	212.586905748515	285	282	0.0105263157894737	3	30.6352789422767	210.372458813634
ENSG00000237387	660	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000224003	1628	5	5	0	0	3.07125307125307	21.0902946715725	5	5	0	0	3.07125307125307	21.0902946715725
ENSG00000222585	129	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000133454	9706	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278960	352	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231933	6326	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232464	472	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223056	291	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232050	144	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236464	188	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229770	357	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100095	7149	511	507	0.00782778864970646	4	71.4785284655197	490.843051045979	507	503	0.00788954635108481	4	70.9190096516995	487.000835382214
ENSG00000224192	535	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000252267	110	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230203	807	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128203	3357	73	72	0.0136986301369863	1	21.7456061960083	149.327076553373	73	72	0.0136986301369863	1	21.7456061960083	149.327076553373
ENSG00000100099	10782	174	173	0.00574712643678161	1	16.1380077907624	110.819698612608	172	171	0.00581395348837209	1	15.9525134483398	109.545908973382
ENSG00000100104	4319	58	58	0	0	13.4290344987266	92.2171791650178	58	58	0	0	13.4290344987266	92.2171791650178
ENSG00000100109	5436	92	89	0.0326086956521739	3	16.9242089771891	116.218542116609	92	89	0.0326086956521739	3	16.9242089771891	116.218542116609
ENSG00000261188	2032	23	23	0	0	11.3188976377953	77.7268694569252	23	23	0	0	11.3188976377953	77.7268694569252
ENSG00000128294	6957	39	39	0	0	5.60586459680897	38.4954718783234	36	36	0	0	5.17464424320828	35.534281733837
ENSG00000221760	112	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000213707	563	2	2	0	0	3.55239786856128	24.3943159682558	2	2	0	0	3.55239786856128	24.3943159682558
ENSG00000100122	1102	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000196431	811	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226912	448	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225783	11505	638	633	0.00783699059561128	5	55.4541503694046	380.803647540272	634	629	0.00788643533123028	5	55.1064754454585	378.416163856634
ENSG00000278404	135	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000206028	2613	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000277941	149	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275942	85	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000244625	2847	7	6	0.142857142857143	1	2.45872848612575	16.8840883791528	5	4	0.2	1	1.75623463294696	12.0600631279663
ENSG00000276991	377	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223704	6043	3	3	0	0	0.496442164487837	3.40906831626543	3	3	0	0	0.496442164487837	3.40906831626543
ENSG00000231369	578	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235271	744	1	1	0	0	1.34408602150538	9.22983863583871	1	1	0	0	1.34408602150538	9.22983863583871
ENSG00000279440	5182	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000200443	105	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279914	1298	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279848	1315	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236858	2383	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000280025	4254	0	0	NA	0	0	0	0	0	NA	0	0	0
